 %PHI AND PSI DIHEDRAL ANGLES FOR ALANINE DIPEPTIDE
 % 0
 1 -70.8492 65.8145
 2 -82.8285 63.0085
 3 -72.1864 69.9394
 4 -92.5531 72.0621
 5 -73.1405 65.7858
 6 -83.3342 66.0345
 7 -102.931 70.5173
 8 -84.9605 72.4126
 9 -79.557 73.9211
 10 -71.8463 61.2396
 11 -85.9613 69.2186
 12 -89.3531 70.564
 13 -84.3268 72.6973
 14 -102.934 75.0766
 15 -91.4154 77.3766
 16 -86.6538 70.4913
 17 -68.977 65.2663
 18 -67.2525 67.8312
 19 -78.8778 74.7121
 20 -73.4619 68.3747
 21 -61.0803 66.1121
 22 -80.2084 71.4057
 23 -70.2438 72.4336
 24 -96.5305 70.964
 25 -76.9379 74.5879
 26 -72.8088 64.6341
 27 -77.5661 68.7345
 28 -81.1389 74.9623
 29 -86.1132 71.7704
 30 -97.2996 71.5662
 31 -81.2425 65.3113
 32 -72.0038 61.448
 33 -92.0682 78.2563
 34 -76.1143 71.38
 35 -74.41 67.5075
 36 -77.0135 71.6083
 37 -79.2349 68.0551
 38 -83.5353 69.8719
 39 -77.3891 75.338
 40 -84.8521 73.8155
 41 -76.613 70.3382
 42 -86.3214 72.974
 43 -67.2032 64.5215
 44 -75.2893 71.3932
 45 -78.6863 71.0397
 46 -82.6033 68.2207
 47 -86.0851 74.3976
 48 -84.6277 77.026
 49 -85.1282 74.4053
 % 1
 1 -90.8358 63.5834
 2 -74.1255 53.516
 3 -67.3832 51.9913
 4 -83.0032 52.0351
 5 -84.9406 58.2573
 6 -95.6515 60.9679
 7 -93.3096 59.039
 8 -91.0738 60.0051
 9 -80.9751 59.263
 10 -79.8798 55.9048
 11 -90.418 65.2537
 12 -74.5103 58.6336
 13 -92.6873 58.238
 14 -94.0691 55.0182
 15 -73.3796 46.6948
 16 -77.3276 48.2055
 17 -84.0122 60.998
 18 -78.4837 60.6652
 19 -71.5312 52.1136
 20 -104.131 65.1584
 21 -113.593 66.4813
 22 -73.6731 53.6783
 23 -88.3532 58.1195
 24 -85.527 58.6293
 25 -74.9088 52.2801
 26 -73.7007 56.5523
 27 -80.7394 55.1508
 28 -80.4735 54.2935
 29 -87.8665 62.5728
 30 -98.1205 63.8233
 31 -75.0356 58.6627
 32 -90.3453 54.177
 33 -84.4538 59.7152
 34 -92.7468 60.1383
 35 -90.7167 58.5423
 36 -89.607 62.473
 37 -76.7714 55.358
 38 -77.6959 49.3536
 39 -71.1704 55.0263
 40 -72.4487 57.5678
 41 -81.6383 58.8317
 42 -90.5513 58.8988
 43 -64.1392 48.8654
 44 -73.7678 51.8974
 45 -88.9776 64.4623
 46 -78.1914 49.7775
 47 -80.4565 60.4428
 48 -78.4982 58.2271
 49 -86.5042 53.6099
 % 2
 1 -75.8289 40.6997
 2 -92.1354 37.5403
 3 -75.7848 42.4954
 4 -91.3514 46.2053
 5 -63.9873 39.1789
 6 -74.2466 43.3687
 7 -97.8047 44.271
 8 -111.196 48.354
